0.888050939799 0.885627079019 0.0865426226366 0.353730165886 0.839670530062 0.312624533768 0.567752513539 0.528425387746 0.0960075119349 0.096267303242 0.675767587113 0.2959161806 0.8084553301 0.767301845206 0.629747542645 0.85611576179 0.990376379215 0.229663046217 0.385426172009 0.843693370656 0.930795613216 0.347909699587 0.933214048721 0.312086930266 0.789482419735 0.771071345451 0.833899452991 0.307602057076 0.486288556462 0.778149437148 0.615628423721 0.452924557354 0.904256907641 0.799676511703 0.541562621876 0.107523485274 0.567117691087 0.503249947146 0.459445251518 0.156722670343 0.789686278667 0.340097073175 0.614008061968 0.0040382764951 0.170915724053 0.401354688748 0.936432837138 0.0532488588632 0.373847322038 0.159069864425 0.00627122215476 0.68136709451 0.685559949747 0.996826098905 0.897295699323 0.760711943086 0.661488888664 0.102879412918 0.588070450664 0.22130679985 0.326175983445 0.453653780389 0.073453894044 0.532581171941 0.1576968309 0.953064085437 0.952709171775 0.4707687446 0.368447013091 0.275004484912 0.232237018705 0.635998874048 0.695810473059 0.588000419365 0.82751216086 0.248664638379 0.614998598766 0.0872268878046 0.712315830116 0.645326873607 0.516085207717 0.411959846143 0.92933083998 0.555780190085 0.483413498566 0.957413280016 0.720020234204 0.158627849845 0.0337657763977 0.683648570301 0.344576784939 0.420957322345 0.544717963438 0.562145862269 0.710451784751 0.365342480923 0.124176939498 0.244022670006 0.565920306787 0.779741825734
0.907847781988 0.167589928991 0.68216456353 0.283804389983 0.929527332187 0.214044947521 0.463539909617 0.564256964823 0.439278720857 0.00492507304905 0.15824771332 0.90705842592 0.212439233121 0.542557638623 0.53494175211 0.114104952701 0.804696926943 0.623756223531 0.621749693883 0.0659778998335 0.546054581605 0.376007558587 0.371952561365 0.100693311374 0.585104935989 0.545018127838 0.10717600774 0.608249949542 0.570479026736 0.681971920489 0.249787787316 0.74897289242 0.537107365555 0.383435637513 0.106416002426 0.81558703649 0.388880833722 0.553519878942 0.210427343205 0.148019199949 0.0689994079221 0.300502042691 0.144025532647 0.253398319768 0.984822788658 0.0646742689109 0.996280555554 0.356110089777 0.368207623193 0.186845612642 0.475450074824 0.32647101155 0.00874877513605 0.411411636698 0.00434676723911 0.95035960822 0.922515415364 0.512066578237 0.695225512616 0.295746751907 0.357702351308 0.974134814039 0.243204821552 0.173789949698 0.018546549254 0.144478018237 0.918565319896 0.0649195488778 0.848415736941 0.700935358878 0.181428055704 0.673116249956 0.634003306474 0.355898903864 0.798720739497 0.743636410946 0.655210643731 0.801594683538 0.939437855276 0.27277174862 0.303047506555 0.794032416315 0.786467068771 0.457580702249 0.101172370473 0.672131705852 0.0966522467251 0.366830735565 0.424352594239 0.00276279318808 0.192826174313 0.284307384898 0.311506601252 0.96578367268 0.315991577611 0.882650876105 0.817267525827 0.83478386067 0.253680336767 0.510720052894
0.77862911718 0.622657311874 0.329488743238 0.891595757573 0.31380842043 0.348958364023 0.370797047382 0.858745230363 0.675406798999 0.755739445238 0.421917690713 0.43842300208 0.102422748604 0.565790405066 0.825908535489 0.255683382276 0.694818146191 0.775679077878 0.881522019646 0.110369022279 0.705734883197 0.4199040437 0.804343278529 0.0829306261688 0.0119908772328 0.501411865775 0.889970906707 0.266153367622 0.671862160313 0.563179248288 0.131306957454 0.00727437693733 0.509943465573 0.839148209575 0.553534671598 0.0229130055617 0.800241395506 0.211953995263 0.374206288126 0.770648407028 0.942001048963 0.39475308746 0.95467569418 0.681628022382 0.251235087547 0.873605719472 0.965958537655 0.114151282588 0.454011555964 0.99220067699 0.414631152351 0.880177233622 0.401682949614 0.974707934052 0.676665617349 0.149821409877 0.659787923928 0.675734695764 0.544379869478 0.727732587798 0.532850250672 0.766069692262 0.620145599413 0.876223550499 0.13941270525 0.740068707484 0.322285651459 0.696955094121 0.688633260879 0.860567444531 0.360052517804 0.622840117574 0.578875814827 0.787708672293 0.385220208902 0.111697574805 0.1302587129 0.77415554599 0.899545274618 0.770942080958 0.238433844758 0.927180920798 0.452823341675 0.479646297301 0.344598961096 0.0965971957618 0.644501571788 0.251834537355 0.563217430361 0.966985422561 0.788065949732 0.478091141623 0.519556428374 0.615603380936 0.478512620723 0.692411931689 0.955767232779 0.569013055146 0.421797887741 0.877726185142
0.745188894974 0.267668169899 0.149693354746 0.916938666884 0.620735466475 0.794916694477 0.533179913847 0.529548644373 0.903476522464 0.720504994949 0.81015363735 0.0945377169547 0.557750021418 0.557013586159 0.279549876653 0.365582940069 0.309161457652 0.259790440537 0.256029205596 0.472493701935 0.183687272682 0.694437858479 0.531376166811 0.637099055974 0.544260987518 0.845318691219 0.724858441629 0.919716803988 0.307828623827 0.356560459541 0.833989446043 0.30706499411 0.018850883505 0.482681547146 0.814417323272 0.653094528808 0.66255691797 0.705418062585 0.955575284102 0.70396706503 0.123365526108 0.0709721739785 0.620966269893 0.943159783414 0.0215534789128 0.456621573061 0.125452850935 0.81759038914 0.231351233197 0.0301793912888 0.403939468996 0.618328935083 0.410040985272 0.923896854197 0.162968836532 0.231938737339 0.746960759833 0.841279132424 0.215597845999 0.924048865881 0.253092346454 0.225033103895 0.946538909338 0.906210802939 0.348343326412 0.406887246089 0.443575070672 0.39472234457 0.334157463192 0.170866363224 0.822835176773 0.0107194573939 0.612125947901 0.624960287713 0.0965038091084 0.746871196192 0.00967343426658 0.903612621847 0.668658990763 0.934633772869 0.701707095312 0.196231200114 0.854624045161 0.916885320244 0.613539994552 0.827168685321 0.525398978847 0.337459922508 0.234800066928 0.674395398686 0.342620851716 0.68918809591 0.772437723628 0.644875655339 0.127581576292 0.409572398738 0.292117563739 0.139252893377 0.468490534854 0.0607380995391
0.663582395253 0.0906333259088 0.833174464155 0.955487265157 0.340399106103 0.296506857482 0.903702893722 0.074876971825 0.0580623336873 0.383523018603 0.941332773722 0.0861602517661 0.55883826717 0.511713603423 0.0701571326042 0.0778224112267 0.921596504125 0.994518791855 0.862738976654 0.082393039725 0.29297581634 0.629517980427 0.288195518911 0.817396747396 0.373412180897 0.293723908052 0.222923808597 0.813458124976 0.111945097444 0.992669347953 0.986556474783 0.850759934849 0.722190997638 0.208307643369 0.646503440668 0.914757853865 0.40874985247 0.285754827379 0.309222061541 0.324444442717 0.663627449814 0.758872130521 0.000140674636994 0.0392793648876 0.00339939501776 0.970923340949 0.814076039069 0.0496328789527 0.605464706577 0.864743609504 0.899544577058 0.658140621466 0.881723065631 0.00387389967622 0.778194551275 0.83320377239 0.465832169219 0.352109614749 0.900153214118 0.972303829324 0.439900136053 0.064600099643 0.728188370378 0.698565208363 0.668784611876 0.808442753652 0.849886667303 0.087096394014 0.893815301025 0.693653161163 0.670643035598 0.85845484273 0.610251192702 0.486090612055 0.614043814794 0.301806678286 0.265092303082 0.208079582982 0.849379177847 0.377550221736 0.714481898598 0.859939151872 0.410128174152 0.222592562348 0.0319568244438 0.374213547683 0.254049695275 0.0485269171222 0.365956019353 0.995693156658 0.802038351221 0.98759919809 0.830905401526 0.198812811702 0.124977366466 0.689332993644 0.657807217109 0.271703130133 0.968412049416 0.710083686813
0.854582127723 0.38645782662 0.577657023396 0.973485256736 0.180404953032 0.605303766585 0.132503330195 0.201069376048 0.77125269468 0.32101114811 0.513791556165 0.149158104201 0.452666714962 0.478065217916 0.629179085609 0.09181152967 0.812567166375 0.224085560857 0.440340618175 0.460181204103 0.399020810906 0.8601757416 0.957275038102 0.411193392355 0.853565994299 0.621556399856 0.217778592997 0.533589758813 0.490269567927 0.594921433022 0.567896700822 0.072941023635 0.768079244629 0.680745602587 0.828688571428 0.582090066287 0.128406026673 0.0467565664677 0.704413608347 0.115290973 0.876030399768 0.779439840922 0.368218140167 0.029597525685 0.543756633094 0.219305650761 0.819714715982 0.589386194418 0.77812172789 0.64569697721 0.827056334914 0.902504672836 0.306625375801 0.397657503118 0.503524986041 0.395782433416 0.768268647943 0.10843472941 0.352537697507 0.240671582071 0.716172615056 0.588611631546 0.511772173409 0.652602974589 0.85784483681 0.753834829332 0.599061254611 0.944937971917 0.203589225352 0.573459401792 0.863172811346 0.649692375804 0.19659504539 0.619563294001 0.0513717212406 0.43332628221 0.856027750234 0.272129511321 0.958288573349 0.711871181332 0.966781527076 0.537577555172 0.719605506616 0.945709121118 0.0778374654222 0.999397769346 0.209622589251 0.170799749426 0.487936488971 0.11049014099 0.112198833567 0.158429232044 0.634898813233 0.755416363963 0.618059956086 0.435960913594 0.68103630307 0.813819401876 0.888876718897 0.631254130518
0.0555790553137 0.01752527162 0.0372922065182 0.114329948351 0.168880604249 0.731258107594 0.816796952605 0.78515166172 0.128289479427 0.633322192503 0.962934656369 0.859900513046 0.923808386537 0.697755027298 0.550720178901 0.843219514285 0.757661724915 0.394316394003 0.262854512364 0.0872453778456 0.882623931026 0.100946602601 0.613372309691 0.681016830373 0.842237991378 0.396210163659 0.170029760629 0.32792337495 0.406287672822 0.088451764743 0.61345502249 0.0207215116465 0.531208463353 0.796647485952 0.70138654525 0.699950501256 0.466478385229 0.213547093645 0.222024863469 0.917535196595 0.709585690205 0.0786632744586 0.991139722454 0.398143185822 0.131467011719 0.124146363369 0.555209010876 0.836231177594 0.9438771059 0.547899057494 0.199779650016 0.627904857321 0.754495844998 0.238727028851 0.0157739679953 0.722961672404 0.0991184238315 0.648922354957 0.522408417813 0.320699065471 0.440770575804 0.50031146839 0.407631104265 0.320734913718 0.406755286414 0.433659705681 0.532655415425 0.947501845526 0.558675988596 0.195559928576 0.880346395389 0.575185790719 0.742490510321 0.431934450877 0.622163247818 0.400206597685 0.487892388379 0.483930758955 0.807375558754 0.363264607663 0.35267880293 0.173093253723 0.764902741342 0.211635691766 0.710946406257 0.37124129793 0.0207789654312 0.862576456633 0.141387410817 0.266763591327 0.585456143711 0.811776284459 0.111229924983 0.718177803843 0.525861988815 0.361596642623 0.638035660682 0.150838281282 0.384797430719 0.68307287463
0.127641136268 0.191265169032 0.422145211304 0.269784352408 0.0621932567442 0.355651165983 0.265327904428 0.252274341064 0.59936769232 0.381663637207 0.711327696714 0.450483374299 0.142640870085 0.732406743331 0.564195238195 0.244814190465 0.242374108626 0.903692607515 0.577252760618 0.600222272394 0.226572873051 0.785549015563 0.500850556571 0.078358429969 0.981009113943 0.543134091528 0.958107624683 0.301547678376 0.891538773224 0.514022333884 0.481761265197 0.0831896870247 0.160533598642 0.0601934204562 0.306522164564 0.290003281507 0.913992800856 0.265783096557 0.0482727495176 0.423200359563 0.40510169845 0.0287726428909 0.833049041454 0.122959704542 0.825036582501 0.238860426597 0.227991438674 0.28704782193 0.581554333735 0.337034740006 0.222323815335 0.367191705683 0.918505228583 0.259209919575 0.732932042374 0.380851224411 0.335660840154 0.969053838748 0.275898493653 0.175535192482 0.489783222477 0.190393810197 0.245182195344 0.848647019182 0.111180413374 0.214452996912 0.00808340334282 0.618260814774 0.218471299559 0.360764581652 0.478525254499 0.692521852281 0.99596452762 0.830101973126 0.857412693645 0.836295631089 0.0881471649373 0.948532501569 0.941877668516 0.809778047376 0.969001041024 0.478195024712 0.988504364021 0.558853251068 0.972937545885 0.659812843544 0.456022765685 0.644783837051 0.546913075856 0.112437545322 0.708969416403 0.730778032635 0.548726772079 0.649266347792 0.9064782941 0.890245357316 0.0143134154658 0.0055500535515 0.389175110055 0.894623898334
0.831168235206 0.199425522375 0.0938632510125 0.30491844705 0.782155237243 0.145811504178 0.978769741357 0.523302131836 0.803880358247 0.583218385863 0.263944941607 0.0130713937616 0.0461766343491 0.466152334102 0.897017542845 0.412221794347 0.751995401816 0.336486790818 0.456590640064 0.214050489492 0.00838533216478 0.0914159333641 0.826399495625 0.997333446852 0.00813379138711 0.921298243147 0.966327209528 0.234742304596 0.107975544113 0.795058173971 0.336262074706 0.710883220162 0.469655325869 0.293393282205 0.718958033564 0.501371735927 0.311999021129 0.309393676513 0.0357563233111 0.44526537324 0.218342454208 0.914649905739 0.130620264279 0.0225279736905 0.367935314666 0.316438750107 0.248570290151 0.736817419891 0.0914274300129 0.533992517863 0.962515247033 0.763800389901 0.820424390944 0.102947685855 0.354506157049 0.383233537907 0.531611320161 0.545490031018 0.120860028652 0.26067526616 0.995674047696 0.696350020591 0.326329691972 0.295460134916 0.327486106769 0.297599772879 0.379981560759 0.581590167957 0.488622876665 0.62356660018 0.344569719256 0.968649201591 0.859749207426 0.887385367231 0.986704365624 0.153643829351 0.504056644068 0.0642309578269 0.416841143306 0.940835747215 0.773233667854 0.801643241724 0.560656169197 0.869951161831 0.592636299604 0.354108753288 0.738608395243 0.720005995642 0.974428940788 0.741140518626 0.0689398518478 0.145177250009 0.528196553651 0.757866852287 0.716842560227 0.435711419462 0.985069298597 0.107905121256 0.676958804375 0.517967137543
0.956762695497 0.0365875836174 0.0415218942196 0.634371602009 0.385265645604 0.592268905488 0.457930867859 0.307275345064 0.675938295576 0.141235486931 0.0487712464671 0.281725852108 0.35376610215 0.975217557087 0.101310521074 0.631808673573 0.702189726234 0.62368912243 0.201005757243 0.209947467304 0.271447498737 0.47934533106 0.856477639599 0.928538837584 0.816257503622 0.130688520151 0.710346484847 0.995060595498 0.107469768265 0.179663290523 0.551006165485 0.289393764599 0.11214258374 0.071939241366 0.782738781519 0.134390061732 0.847699041701 0.330555529941 0.0627597386909 0.0239795511499 0.39863227017 0.1180378888 0.32185263084 0.263766959528 0.978973511304 0.886323696036 0.335632197921 0.681780792488 0.738541291244 0.686308368117 0.837228610698 0.42695072408 0.932199735989 0.0810729405271 0.223572951464 0.754732462789 0.817892561399 0.272592459964 0.250266326088 0.0942413166195 0.31397263074 0.91867063602 0.593683050318 0.306616443368 0.639185304796 0.961960979191 0.379186805441 0.472760190978 0.630871605418 0.0931536757151 0.118136975633 0.122030025349 0.484964248866 0.380853496272 0.189985212774 0.554820497989 0.0352025032678 0.309340146665 0.558070241236 0.556015951736 0.900386479198 0.0570725627198 0.33072504533 0.25752143092 0.0953518686571 0.479553831116 0.591917390191 0.271472035417 0.807600974537 0.892294819754 0.750073800317 0.585170501987 0.332958747834 0.772342648312 0.345280123657 0.487239411292 0.242459186684 0.144977499905 0.248239422723 0.261231374429
0.756696560467 0.487927577641 0.685980763149 0.757514803777 0.104280923654 0.635022076797 0.561296793205 0.339532997096 0.969318918276 0.515909853768 0.0207252868125 0.249224036063 0.326276302536 0.945302560696 0.410051263476 0.8363757576 0.712516052501 0.546853059704 0.281094231251 0.00695789600405 0.081130390457 0.677137287176 0.148494763888 0.307348649378 0.617048618807 0.523535537407 0.813773155559 0.717824970319 0.100951024088 0.478472029053 0.711221002334 0.537464677893 0.179161494057 0.162117760416 0.138090247622 0.454462320116 0.317871738823 0.97122936925 0.902829549839 0.782923271153 0.504918424238 0.973432854015 0.41182932133 0.949894634803 0.292140386763 0.478840503784 0.900985724456 0.98764197262 0.87842134221 0.638516812361 0.311782384269 0.441342115384 0.854695565823 0.427958480801 0.113651391936 0.13291376429 0.922669725867 0.154367300807 0.820323976942 0.291098773605 0.0275196345059 0.152199278296 0.324679484348 0.214281962486 0.884412088791 0.468186813545 0.744756013443 0.598549602224 0.201183927178 0.507251486254 0.303989574677 0.733822230126 0.535521339269 0.892697933547 0.614138199162 0.407432375436 0.429484690321 0.782212642974 0.149477766057 0.0155958879179 0.127124447004 0.402492221204 0.358729878193 0.128715952548 0.322127931549 0.386128210931 0.574378906613 0.656005661133 0.309540956745 0.577657760752 0.602597196865 0.123492655161 0.894128557664 0.526805932855 0.15405035367 0.674623361723 0.416781364153 0.123898640865 0.731512589214 0.0385344454954
0.114947420896 0.28303454262 0.429117440469 0.846730093421 0.0621698176213 0.278263384056 0.118110966674 0.0804373950608 0.473024320807 0.0908023746227 0.0729781633349 0.183753289841 0.869416278885 0.990519406863 0.489965686288 0.146485099427 0.670961860021 0.643712981485 0.579916896345 0.359632405041 0.463034632465 0.358947729457 0.622001533914 0.0242850364376 0.8871452768 0.0698184428983 0.219215993802 0.31280917865 0.530429813128 0.117032252278 0.0881732190093 0.427642714424 0.932279385633 0.743292649535 0.761821252045 0.378160041022 0.414780642635 0.240767296279 0.339971078212 0.512395048759 0.670332669853 0.829633057326 0.503654223848 0.574542019382 0.645768970812 0.6804549399 0.464373450156 0.268861623429 0.233225640921 0.70134453122 0.91638826891 0.332271203949 0.436655509185 0.415176780375 0.800145826921 0.690875843425 0.464666538345 0.922040199378 0.0290298960048 0.679280062101 0.843309434251 0.418448866052 0.591327102516 0.922698302584 0.60602508745 0.949634709482 0.736713882135 0.0202624881071 0.182212548538 0.130463703133 0.213488497147 0.998846374749 0.293566011533 0.515170687302 0.905766100499 0.363203977177 0.571576583276 0.502728769742 0.937533851875 0.554759660561 0.207178859599 0.873878577499 0.783055558072 0.274789569557 0.962547268075 0.487381628547 0.0467225937577 0.907598010005 0.224743986483 0.515920284762 0.68377851142 0.986464171052 0.259284570064 0.646373562009 0.54771775844 0.924996411534 0.505191663946 0.152363763084 0.948611381962 0.286718544261
0.839705090479 0.842089767912 0.561811687439 0.87394424174 0.864722824849 0.679384327434 0.843566838998 0.81959015898 0.719364255529 0.616933850668 0.773333322464 0.161577537152 0.910823041599 0.336006673108 0.00696728540681 0.0978456008131 0.186896958622 0.410022538945 0.749659077922 0.0944905925801 0.866842509593 0.414959667819 0.479673211133 0.618917904643 0.39392244415 0.202441126916 0.408972809395 0.206551082328 0.400007603595 0.371924265361 0.591411837053 0.133201732379 0.16094112639 0.116747000699 0.400416015334 0.373002011003 0.601396671869 0.922234408068 0.0687893876122 0.867110254769 0.864728941656 0.566959226481 0.593818948964 0.143485131328 0.805006827388 0.491431367781 0.725300292158 0.928087854788 0.736931186495 0.694297353418 0.788153347013 0.489762308503 0.49836936272 0.286641305355 0.357881170089 0.291349486443 0.448455234315 0.00393495203603 0.31113207883 0.826467546949 0.0787940159248 0.299095702506 0.56652268842 0.612501739608 0.644454550811 0.918854966488 0.325281637051 0.0764743225226 0.750070916466 0.931825572316 0.531556491157 0.65701621146 0.159062028959 0.963664450544 0.28814676218 0.597103255969 0.0914530204017 0.746905795198 0.990087581305 0.658335308353 0.903414995049 0.763791959074 0.547660945095 0.497785647682 0.722632063647 0.155252017798 0.0741748204787 0.281887951707 0.839106620658 0.0878709156611 0.973485630882 0.618073772083 0.140820896333 0.164508025487 0.340334989679 0.0415339717033 0.0757869670576 0.31404519582 0.952993439752 0.161830213228
0.408413565674 0.140721905808 0.158272744804 0.397620060535 0.636148532111 0.848548326942 0.749833193176 0.440883840962 0.322888195446 0.374321402388 0.458430581722 0.2878775836 0.0175419666014 0.382413431989 0.989152203036 0.975491312654 0.0500443775673 0.119209853299 0.697940723243 0.431280194384 0.494471049472 0.000877736199304 0.24905825569 0.372648666692 0.660352016273 0.0335104103335 0.869467341574 0.0931673934148 0.401979048739 0.371568619212 0.206877088652 0.465764597804 0.177157215625 0.362505058025 0.461031684273 0.487348203445 0.994880302582 0.0619832056247 0.119581604184 0.64580695512 0.0470204433606 0.655540133185 0.730364490952 0.598938743494 0.84793664393 0.604073218401 0.412410767298 0.220809420239 0.275818963248 0.764942638473 0.582472903506 0.0549379606513 0.0943016535387 0.46941234664 0.411246253375 0.0751866382109 0.00697268588986 0.603679133695 0.511869691795 0.235273865674 0.745275787259 0.920665805049 0.413305924886 0.746475247508 0.217746977408 0.827774196606 0.670860876267 0.425776602223 0.0373125126931 0.370344782444 0.41899352562 0.806288485874 0.449449257116 0.551510311195 0.639464440694 0.27282660953 0.273647514006 0.34322514966 0.296965719119 0.597301280326 0.74654412609 0.0133349043987 0.123457175875 0.402949716444 0.60039393702 0.495732887348 0.405247260466 0.299230481472 0.0993117877968 0.133308218481 0.568884117655 0.640309116438 0.942768819321 0.428726854823 0.28477345098 0.991995751639 0.0197556005277 0.756428767766 0.546312666569 0.0430688699496
0.75272588239 0.38956567322 0.270642651696 0.965410232241 0.754988430017 0.500901011508 0.183822790799 0.471315878362 0.500850700581 0.400646317664 0.560994491116 0.820529421573 0.939717500947 0.286313694491 0.628400763908 0.0953410276783 0.292902729977 0.733817607195 0.84748756899 0.931405174821 0.971680056749 0.557328139977 0.01765416186 0.195634128936 0.487410495781 0.828943257026 0.686150853293 0.926420709916 0.0225852264841 0.17094292869 0.257827581286 0.140297857244 0.672043050425 0.968834617355 0.102244417175 0.639604544476 0.275915173215 0.613080118264 0.972218443218 0.327586032253 0.340529644091 0.574522554791 0.229956522235 0.257440022967 0.16454510916 0.292181114601 0.773860003308 0.821075414319 0.728655118234 0.054638694778 0.888942618141 0.570300685211 0.23059976267 0.593361032996 0.223160797942 0.202121316126 0.798827645065 0.58874379855 0.376914622201 0.809056313844 0.475748315833 0.610337959175 0.905178622883 0.274720407959 0.183321726071 0.837559834163 0.726034863767 0.942900933723 0.835620512661 0.0811191196716 0.744447362702 0.673328900234 0.879862931822 0.0840816903124 0.982718728421 0.813362526418 0.219816724481 0.871788993953 0.601388844773 0.911928696554 0.912169520987 0.137816420046 0.64454090876 0.770794620264 0.83380706594 0.494321603255 0.295967506056 0.637321206261 0.300260396782 0.961318381326 0.801348324601 0.816496117191 0.136909204014 0.867541991784 0.228908702619 0.436797075011 0.0472464435078 0.868323331254 0.204525481706 0.675217398881
0.208451773632 0.687683150221 0.0276503144156 0.115574480592 0.650060783476 0.0400256666214 0.530603682387 0.153356210487 0.327862042771 0.0237729011505 0.856217850181 0.254368436679 0.640166346755 0.335865205034 0.794837336758 0.624935540875 0.0257458246341 0.783884172863 0.309188895421 0.505685668615 0.231846292826 0.892442497513 0.131633553566 0.114837963668 0.192412634328 0.0406624554231 0.046328182948 0.582162441218 0.688655912081 0.389394831169 0.474945475623 0.458634252828 0.879260565383 0.854736347098 0.167191437351 0.627975109836 0.759728338653 0.583401096704 0.359069978934 0.873445986658 0.117546759071 0.900769082836 0.408214129976 0.987930190032 0.140687342177 0.515653618688 0.687331280965 0.190046859641 0.171260684546 0.236592022584 0.59759711191 0.935177661608 0.459438163805 0.537079095394 0.863025956665 0.469578369159 0.188620828902 0.136684952933 0.940139063446 0.423691995488 0.909298768429 0.174278007524 0.679788186754 0.286139457549 0.714403259786 0.431001504958 0.263164334515 0.463891281997 0.312363168812 0.792736936259 0.513050570288 0.662684411779 0.78395045795 0.684501705998 0.241639392146 0.627125693891 0.294039891282 0.495472116688 0.994451518636 0.893506514887 0.156155181276 0.980614387311 0.110564910921 0.267673533369 0.378925002789 0.635930049747 0.139346859338 0.367159380782 0.088359166372 0.127623183301 0.159810235918 0.810413507231 0.557063813492 0.805627765239 0.709695084208 0.435332534935 0.288991278116 0.693115158219 0.809681282633 0.164891836335
0.420571314726 0.977569792062 0.591569847344 0.898824501555 0.300293163909 0.226794959719 0.821092468607 0.588064559936 0.299444649147 0.51777459077 0.983689763172 0.950733713625 0.047334581188 0.778633218977 0.912094608627 0.736506704247 0.97934387988 0.397481831059 0.762522186136 0.333192246476 0.732294662076 0.897158859189 0.534537240486 0.809981945494 0.486431199523 0.101749971367 0.57372626699 0.497754412672 0.162866631273 0.567042851927 0.175160448104 0.072728650815 0.340669333961 0.755748692138 0.237727959517 0.861349369038 0.318379322145 0.383704501608 0.125083118075 0.0622891470942 0.915047549784 0.830344797669 0.914284440763 0.840381072667 0.672372183479 0.0577161004024 0.0250874627477 0.0286601763013 0.381758374678 0.480288804207 0.175271003149 0.269802175254 0.981822138698 0.337109641316 0.309258356052 0.119241043032 0.341798393436 0.89634634639 0.862316560537 0.486025403825 0.977859640524 0.177240274178 0.104211379358 0.770131316156 0.602087637275 0.0599788546808 0.592510244257 0.644561651589 0.875113872679 0.164743808638 0.0141373069162 0.597793795374 0.957617988939 0.985039394321 0.859764689934 0.6162713906 0.394934491568 0.958438703459 0.821927414357 0.0128489553619 0.603259896255 0.219241064893 0.803842437268 0.286933330519 0.949833196868 0.720295538884 0.676904333328 0.220177479599 0.949643749107 0.288963272671 0.811254119921 0.4154441668 0.806988234791 0.15864727289 0.404113679812 0.0399881942489 0.0281420667739 0.993989192866 0.321207899827 0.0786627215359
0.749466814879 0.330955723721 0.243877031388 0.619094860399 0.598400018223 0.0206305976014 0.231138596272 0.711239242451 0.21319066152 0.248807879486 0.710105500384 0.537222731985 0.996817550243 0.924530959868 0.490044519759 0.55623311548 0.700512545884 0.368525853117 0.378190671898 0.795140607118 0.348962990695 0.259643598743 0.393659821964 0.66494286033 0.543573328813 0.548649437765 0.765671035826 0.0470555254154 0.91101208823 0.500837001255 0.533612767369 0.919139095577 0.0685228089362 0.544999288648 0.984992173961 0.969977077049 0.167336905438 0.273822430645 0.179036338884 0.52906733938 0.340546644971 0.980811921121 0.509516435575 0.824923118526 0.510590673012 0.537207170041 0.853701227924 0.770299134972 0.0072071779133 0.01476434449 0.272774929282 0.839954664851 0.36247186414 0.120965597649 0.73021549575 0.367767436247 0.577100447184 0.784459205021 0.906097186045 0.90660036346 0.715754473891 0.724337402767 0.785518585403 0.872867255771 0.865817480306 0.492364775032 0.45020833037 0.179710744338 0.0636710297828 0.947866234309 0.727568600041 0.070773862362 0.972362157934 0.19774392249 0.780367583986 0.885550820368 0.458378884191 0.560330189799 0.19741308628 0.633538164409 0.692342851551 0.834307178867 0.746301746739 0.659603886662 0.866988837973 0.657665086605 0.0261865985958 0.51737346989 0.467742068966 0.244914888663 0.1602524578 0.479055022058 0.323605358368 0.915321747993 0.532774655056 0.0700651754223 0.490168760681 0.40154962219 0.235461591457 0.348056131217
0.975836805137 0.360901704043 0.472446921832 0.366990189689 0.579164148494 0.884937362918 0.670481181146 0.252663425441 0.750981867924 0.598836502095 0.574149735899 0.0829165541225 0.796293213086 0.0357661792351 0.336728964713 0.921922546686 0.0405366804508 0.547590673927 0.891599801523 0.135460134663 0.0296857936365 0.642511114814 0.523622160857 0.802213036264 0.304009380407 0.00415902796032 0.781987298505 0.619817795472 0.229846932571 0.983923014539 0.325477635486 0.464009655241 0.315905426964 0.326003505653 0.528090677364 0.0659770476941 0.694027603756 0.569948579754 0.487711569463 0.968699538832 0.0831780929213 0.907720891657 0.741398600679 0.881359828763 0.136702317565 0.948739313644 0.0630735244425 0.0696792739937 0.799926730501 0.670141863497 0.730993134416 0.238566287053 0.5828128341 0.340220049158 0.820931567877 0.627199070764 0.760317095558 0.189260501381 0.137123818157 0.282314979639 0.0201640279382 0.0461941932678 0.543065383698 0.659578136735 0.287646725854 0.755499673937 0.182360431087 0.218961364564 0.844088861819 0.836529411522 0.96041759515 0.437455059097 0.262728354163 0.870930515236 0.993132942956 0.704171220238 0.311953052082 0.976488295037 0.908734613226 0.654079875403 0.395640582175 0.690822271632 0.600610938685 0.962503352747 0.4437626036 0.209409608128 0.148342150482 0.387998435579 0.0996489972108 0.623109196176 0.664408199661 0.597863767281 0.0400712125171 0.537889398493 0.603225315555 0.277227076604 0.103342048053 0.888615585239 0.832354163355 0.295323764246
